index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1625,2016-540,Wimbledon,Grass,128,G,20160627,216,201594,5,,Simona Halep,R,168.0,ROU,24.7501711157,5.0,4372.0,201619,9,,Madison Keys,R,178.0,USA,21.3579739904,9.0,3061.0,6-7(5) 6-4 6-3,3,R16,115.0,2.0,3.0,107.0,78.0,53.0,18.0,16.0,6.0,9.0,3.0,4.0,95.0,55.0,38.0,20.0,15.0,4.0,9.0
1626,2016-540,Wimbledon,Grass,128,G,20160627,217,201493,4,,Angelique Kerber,L,173.0,GER,28.4407939767,4.0,5330.0,201595,,,Misaki Doi,L,159.0,JPN,25.1635865845,49.0,1230.0,6-3 6-1,3,R16,63.0,1.0,1.0,55.0,34.0,22.0,14.0,8.0,2.0,2.0,1.0,3.0,57.0,41.0,23.0,6.0,8.0,5.0,9.0
1627,2016-540,Wimbledon,Grass,128,G,20160627,218,200748,8,,Venus Williams,R,185.0,USA,36.0273785079,8.0,3116.0,201521,12,,Carla Suarez Navarro,R,162.0,ESP,27.8138261465,12.0,2780.0,7-6(3) 6-4,3,R16,95.0,0.0,1.0,74.0,40.0,26.0,18.0,11.0,6.0,9.0,0.0,1.0,65.0,44.0,28.0,8.0,11.0,2.0,6.0
1628,2016-540,Wimbledon,Grass,128,G,20160627,219,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.7912388775,96.0,712.0,201425,28,,Lucie Safarova,L,177.0,CZE,29.3935660507,29.0,1673.0,6-2 6-4,3,R16,80.0,7.0,2.0,51.0,36.0,29.0,8.0,9.0,0.0,0.0,3.0,5.0,82.0,50.0,33.0,13.0,9.0,10.0,13.0
1629,2016-540,Wimbledon,Grass,128,G,20160627,220,200033,1,,Serena Williams,R,175.0,USA,34.7515400411,1.0,8330.0,201499,21,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.9856262834,23.0,1960.0,6-4 6-4,3,QF,72.0,11.0,5.0,58.0,40.0,36.0,6.0,10.0,0.0,0.0,3.0,1.0,61.0,44.0,30.0,7.0,10.0,0.0,2.0
1630,2016-540,Wimbledon,Grass,128,G,20160627,221,201455,,,Elena Vesnina,R,176.0,RUS,29.9055441478,50.0,1197.0,201495,19,,Dominika Cibulkova,R,161.0,SVK,27.1430527036,18.0,2451.0,6-2 6-2,3,QF,76.0,3.0,2.0,47.0,33.0,26.0,8.0,8.0,0.0,0.0,1.0,3.0,67.0,42.0,23.0,10.0,8.0,9.0,13.0
1631,2016-540,Wimbledon,Grass,128,G,20160627,222,201493,4,,Angelique Kerber,L,173.0,GER,28.4407939767,4.0,5330.0,201594,5,,Simona Halep,R,168.0,ROU,24.7501711157,5.0,4372.0,7-5 7-6(2),3,QF,90.0,2.0,1.0,66.0,47.0,27.0,8.0,12.0,2.0,8.0,1.0,3.0,72.0,50.0,25.0,8.0,12.0,4.0,11.0
1632,2016-540,Wimbledon,Grass,128,G,20160627,223,200748,8,,Venus Williams,R,185.0,USA,36.0273785079,8.0,3116.0,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.7912388775,96.0,712.0,7-6(5) 6-2,3,QF,102.0,3.0,1.0,69.0,51.0,36.0,10.0,10.0,4.0,6.0,3.0,4.0,84.0,51.0,31.0,15.0,10.0,8.0,12.0
1633,2016-540,Wimbledon,Grass,128,G,20160627,224,200033,1,,Serena Williams,R,175.0,USA,34.7515400411,1.0,8330.0,201455,,,Elena Vesnina,R,176.0,RUS,29.9055441478,50.0,1197.0,6-2 6-0,3,SF,48.0,11.0,0.0,31.0,24.0,23.0,5.0,7.0,0.0,0.0,4.0,2.0,43.0,26.0,13.0,5.0,7.0,4.0,9.0
1634,2016-540,Wimbledon,Grass,128,G,20160627,225,201493,4,,Angelique Kerber,L,173.0,GER,28.4407939767,4.0,5330.0,200748,8,,Venus Williams,R,185.0,USA,36.0273785079,8.0,3116.0,6-4 6-4,3,SF,71.0,2.0,4.0,52.0,37.0,27.0,4.0,10.0,2.0,5.0,3.0,2.0,69.0,44.0,25.0,12.0,10.0,6.0,11.0
1635,2016-540,Wimbledon,Grass,128,G,20160627,226,200033,1,,Serena Williams,R,175.0,USA,34.7515400411,1.0,8330.0,201493,4,,Angelique Kerber,L,173.0,GER,28.4407939767,4.0,5330.0,7-5 6-3,3,F,81.0,13.0,3.0,66.0,43.0,38.0,9.0,11.0,1.0,1.0,0.0,1.0,66.0,44.0,26.0,15.0,10.0,4.0,6.0
1636,2016-1079,Bucharest,Clay,32,I,20160711,300,201594,1,,Simona Halep,R,168.0,ROU,24.7885010267,5.0,4792.0,201545,7,,Anastasija Sevastova,U,,LAT,26.2450376454,66.0,944.0,6-0 6-0,3,F,46.0,0.0,1.0,37.0,20.0,14.0,12.0,6.0,2.0,2.0,0.0,1.0,36.0,19.0,7.0,3.0,6.0,3.0,9.0
1637,2016-1079,Bucharest,Clay,32,I,20160711,299,201594,1,,Simona Halep,R,168.0,ROU,24.7885010267,5.0,4792.0,201447,,,Vania King,R,165.0,USA,27.356605065,144.0,396.0,6-7(3) 6-4 6-3,3,SF,130.0,3.0,5.0,97.0,64.0,36.0,9.0,16.0,4.0,13.0,0.0,4.0,96.0,50.0,19.0,18.0,15.0,9.0,20.0
1638,2016-1079,Bucharest,Clay,32,I,20160711,298,201545,7,,Anastasija Sevastova,U,,LAT,26.2450376454,66.0,944.0,201696,4,,Laura Siegemund,R,,GER,28.3531827515,43.0,1283.0,6-3 6-2,3,SF,77.0,0.0,3.0,54.0,28.0,23.0,12.0,9.0,0.0,1.0,1.0,1.0,54.0,40.0,20.0,6.0,8.0,2.0,6.0
1639,2016-1079,Bucharest,Clay,32,I,20160711,297,201594,1,,Simona Halep,R,168.0,ROU,24.7885010267,5.0,4792.0,203575,6,,Danka Kovinic,R,,MNE,21.6454483231,54.0,1065.0,6-4 6-2,3,QF,72.0,4.0,2.0,55.0,29.0,25.0,16.0,9.0,0.0,0.0,2.0,2.0,60.0,32.0,20.0,14.0,9.0,7.0,10.0
1640,2016-1079,Bucharest,Clay,32,I,20160711,296,201447,,,Vania King,R,165.0,USA,27.356605065,144.0,396.0,201426,,,Pauline Parmentier,R,175.0,FRA,30.4421629021,74.0,893.0,6-3 6-1,3,QF,93.0,0.0,2.0,80.0,44.0,34.0,14.0,8.0,12.0,12.0,3.0,2.0,58.0,33.0,17.0,13.0,8.0,9.0,13.0
1641,2016-1079,Bucharest,Clay,32,I,20160711,295,201696,4,,Laura Siegemund,R,,GER,28.3531827515,43.0,1283.0,201555,,,Polona Hercog,R,182.0,SLO,25.4729637235,84.0,770.0,6-2 6-1,3,QF,71.0,1.0,2.0,44.0,34.0,23.0,5.0,7.0,5.0,6.0,0.0,3.0,51.0,33.0,13.0,9.0,8.0,4.0,10.0
1642,2016-1079,Bucharest,Clay,32,I,20160711,294,201545,7,,Anastasija Sevastova,U,,LAT,26.2450376454,66.0,944.0,201506,2,,Sara Errani,R,164.0,ITA,29.2019164956,21.0,2030.0,7-6(4) 6-3,3,QF,91.0,2.0,1.0,70.0,40.0,28.0,17.0,11.0,2.0,4.0,0.0,1.0,71.0,68.0,40.0,0.0,10.0,3.0,6.0
1643,2016-1079,Bucharest,Clay,32,I,20160711,293,201594,1,,Simona Halep,R,168.0,ROU,24.7885010267,5.0,4792.0,202688,,Q,Isabella Shinikova,R,,BUL,24.7118412047,156.0,367.0,6-4 6-3,3,R16,70.0,2.0,4.0,61.0,37.0,26.0,12.0,9.0,4.0,6.0,3.0,4.0,67.0,42.0,26.0,6.0,10.0,10.0,15.0
1644,2016-1079,Bucharest,Clay,32,I,20160711,292,203575,6,,Danka Kovinic,R,,MNE,21.6454483231,54.0,1065.0,210672,,,Polina Leykina,R,,RUS,21.8069815195,201.0,270.0,6-3 6-2,3,R16,80.0,1.0,1.0,52.0,28.0,19.0,16.0,8.0,4.0,5.0,0.0,2.0,67.0,39.0,21.0,12.0,9.0,7.0,12.0
1645,2016-1079,Bucharest,Clay,32,I,20160711,291,201426,,,Pauline Parmentier,R,175.0,FRA,30.4421629021,74.0,893.0,205925,,,Aliaksandra Sasnovich,R,,BLR,22.3052703628,104.0,633.0,7-6(3) 6-4,3,R16,119.0,2.0,5.0,77.0,42.0,25.0,13.0,11.0,5.0,11.0,1.0,6.0,93.0,60.0,30.0,13.0,11.0,9.0,16.0
1646,2016-1079,Bucharest,Clay,32,I,20160711,290,201447,,,Vania King,R,165.0,USA,27.356605065,144.0,396.0,201666,8,,Cagla Buyukakcay,R,,TUR,26.7843942505,73.0,896.0,7-6(5) 4-6 6-1,3,R16,135.0,3.0,5.0,97.0,62.0,44.0,16.0,15.0,6.0,9.0,4.0,1.0,94.0,66.0,39.0,15.0,14.0,4.0,8.0
1647,2016-1079,Bucharest,Clay,32,I,20160711,289,201555,,,Polona Hercog,R,182.0,SLO,25.4729637235,84.0,770.0,201512,5,,Monica Niculescu,R,168.0,ROU,28.7939767283,53.0,1070.0,6-4 6-3,3,R16,84.0,2.0,4.0,60.0,38.0,22.0,11.0,10.0,2.0,6.0,0.0,3.0,56.0,43.0,18.0,5.0,9.0,2.0,8.0
1648,2016-1079,Bucharest,Clay,32,I,20160711,288,201696,4,,Laura Siegemund,R,,GER,28.3531827515,43.0,1283.0,202685,,Q,Misa Eguchi,R,,JPN,24.2299794661,159.0,360.0,6-4 6-1,3,R16,81.0,1.0,1.0,59.0,44.0,24.0,9.0,9.0,1.0,4.0,0.0,1.0,50.0,34.0,15.0,3.0,8.0,1.0,7.0
1649,2016-1079,Bucharest,Clay,32,I,20160711,287,201545,7,,Anastasija Sevastova,U,,LAT,26.2450376454,66.0,944.0,206255,,,Patricia Maria Tig,R,,ROU,21.9575633128,99.0,664.0,6-2 6-2,3,R16,69.0,0.0,1.0,43.0,23.0,18.0,15.0,8.0,0.0,0.0,1.0,5.0,54.0,31.0,18.0,9.0,8.0,9.0,13.0
1650,2016-1079,Bucharest,Clay,32,I,20160711,286,201506,2,,Sara Errani,R,164.0,ITA,29.2019164956,21.0,2030.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0492813142,101.0,652.0,1-6 6-2 0-0 RET,3,R16,71.0,0.0,0.0,44.0,41.0,21.0,3.0,7.0,2.0,5.0,0.0,3.0,47.0,30.0,20.0,5.0,8.0,3.0,6.0
1651,2016-1079,Bucharest,Clay,32,I,20160711,285,201594,1,,Simona Halep,R,168.0,ROU,24.7885010267,5.0,4792.0,206252,,,Barbora Krejcikova,R,,CZE,20.5639972621,200.0,271.0,3-6 6-1 6-1,3,R32,102.0,3.0,3.0,64.0,38.0,27.0,14.0,11.0,4.0,7.0,1.0,8.0,85.0,43.0,28.0,11.0,12.0,4.0,11.0
1652,2016-1079,Bucharest,Clay,32,I,20160711,284,202688,,Q,Isabella Shinikova,R,,BUL,24.7118412047,156.0,367.0,203462,,,Kateryna Kozlova,R,,UKR,22.3874058864,95.0,695.0,6-2 3-6 6-3,3,R32,114.0,3.0,3.0,89.0,60.0,39.0,12.0,13.0,7.0,11.0,0.0,2.0,74.0,49.0,27.0,13.0,13.0,2.0,8.0
1653,2016-1079,Bucharest,Clay,32,I,20160711,283,210672,,,Polina Leykina,R,,RUS,21.8069815195,201.0,270.0,211719,,LL,Shilin Xu,R,,CHN,18.4996577687,214.0,251.0,1-6 6-1 7-6(7),3,R32,136.0,1.0,4.0,107.0,61.0,36.0,17.0,13.0,7.0,14.0,1.0,3.0,85.0,50.0,30.0,13.0,13.0,6.0,13.0
1654,2016-1079,Bucharest,Clay,32,I,20160711,282,203575,6,,Danka Kovinic,R,,MNE,21.6454483231,54.0,1065.0,206408,,Q,Nadia Podoroska,U,,ARG,19.4140999316,250.0,202.0,6-1 6-0,3,R32,60.0,3.0,3.0,56.0,25.0,16.0,20.0,7.0,4.0,4.0,0.0,4.0,41.0,24.0,11.0,4.0,6.0,2.0,7.0
1655,2016-1079,Bucharest,Clay,32,I,20160711,281,205925,,,Aliaksandra Sasnovich,R,,BLR,22.3052703628,104.0,633.0,203533,3,,Anna Karolina Schmiedlova,R,,SVK,21.826146475,41.0,1340.0,6-4 1-6 7-5,3,R32,144.0,3.0,8.0,108.0,70.0,43.0,10.0,15.0,10.0,18.0,0.0,7.0,96.0,57.0,35.0,15.0,14.0,6.0,13.0
1656,2016-1079,Bucharest,Clay,32,I,20160711,280,201426,,,Pauline Parmentier,R,175.0,FRA,30.4421629021,74.0,893.0,204434,,,Ysaline Bonaventure,L,,BEL,21.8672142368,141.0,405.0,6-4 6-2,3,R32,79.0,5.0,5.0,68.0,35.0,26.0,17.0,9.0,8.0,9.0,1.0,4.0,56.0,32.0,19.0,10.0,9.0,2.0,6.0
1657,2016-1079,Bucharest,Clay,32,I,20160711,279,201447,,,Vania King,R,165.0,USA,27.356605065,144.0,396.0,203518,,,Paula Kania,R,,POL,23.6769336071,186.0,291.0,7-6(4) 6-0,3,R32,82.0,6.0,1.0,56.0,34.0,26.0,13.0,9.0,2.0,3.0,2.0,2.0,65.0,38.0,22.0,13.0,9.0,3.0,7.0
1658,2016-1079,Bucharest,Clay,32,I,20160711,278,201666,8,,Cagla Buyukakcay,R,,TUR,26.7843942505,73.0,896.0,201568,,,Kristina Kucova,R,,SVK,26.135523614,117.0,502.0,6-0 7-5,3,R32,99.0,0.0,2.0,64.0,49.0,30.0,7.0,9.0,5.0,8.0,0.0,8.0,84.0,48.0,24.0,12.0,9.0,4.0,11.0
1659,2016-1079,Bucharest,Clay,32,I,20160711,277,201512,5,,Monica Niculescu,R,168.0,ROU,28.7939767283,53.0,1070.0,202671,,,Cristina Andreea Mitu,R,,ROU,24.8021902806,152.0,371.0,6-2 6-4,3,R32,89.0,2.0,2.0,47.0,31.0,22.0,8.0,9.0,1.0,3.0,0.0,8.0,63.0,39.0,22.0,8.0,9.0,6.0,11.0
1660,2016-1079,Bucharest,Clay,32,I,20160711,276,201555,,,Polona Hercog,R,182.0,SLO,25.4729637235,84.0,770.0,201402,,,Sesil Karatantcheva,R,171.0,KAZ,26.9240246407,206.0,262.0,6-1 2-6 6-2,3,R32,103.0,2.0,6.0,74.0,35.0,23.0,16.0,11.0,4.0,8.0,1.0,5.0,73.0,44.0,26.0,9.0,12.0,4.0,11.0
1661,2016-1079,Bucharest,Clay,32,I,20160711,275,202685,,Q,Misa Eguchi,R,,JPN,24.2299794661,159.0,360.0,201640,,,Maria Teresa Torro Flor,R,173.0,ESP,24.1916495551,208.0,261.0,6-1 6-2,3,R32,63.0,0.0,1.0,43.0,34.0,24.0,5.0,7.0,2.0,3.0,1.0,5.0,53.0,33.0,15.0,6.0,8.0,5.0,11.0
1662,2016-1079,Bucharest,Clay,32,I,20160711,274,201696,4,,Laura Siegemund,R,,GER,28.3531827515,43.0,1283.0,202694,,,Teliana Pereira,R,,BRA,27.9753593429,90.0,731.0,6-2 6-2,3,R32,87.0,0.0,0.0,56.0,38.0,26.0,12.0,8.0,7.0,7.0,0.0,3.0,51.0,31.0,19.0,7.0,8.0,4.0,8.0
1663,2016-1079,Bucharest,Clay,32,I,20160711,273,201545,7,,Anastasija Sevastova,U,,LAT,26.2450376454,66.0,944.0,211817,,WC,Elena Gabriela Ruse,U,,ROU,18.6776180698,321.0,125.0,6-3 6-4,3,R32,90.0,1.0,0.0,55.0,27.0,21.0,16.0,9.0,5.0,6.0,0.0,4.0,81.0,48.0,28.0,16.0,10.0,4.0,8.0
1664,2016-1079,Bucharest,Clay,32,I,20160711,272,206255,,,Patricia Maria Tig,R,,ROU,21.9575633128,99.0,664.0,214487,,WC,Ioana Minca,U,,ROU,17.787816564,,,7-6(5) 6-3,3,R32,117.0,2.0,9.0,82.0,47.0,32.0,13.0,11.0,6.0,10.0,3.0,9.0,98.0,57.0,32.0,15.0,10.0,12.0,17.0
1665,2016-1079,Bucharest,Clay,32,I,20160711,271,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0492813142,101.0,652.0,202467,,Q,Elitsa Kostova,U,,BUL,26.2532511978,136.0,416.0,6-2 7-6(3),3,R32,116.0,2.0,7.0,82.0,33.0,22.0,24.0,10.0,6.0,9.0,1.0,2.0,67.0,37.0,20.0,11.0,10.0,3.0,8.0
1666,2016-1079,Bucharest,Clay,32,I,20160711,270,201506,2,,Sara Errani,R,164.0,ITA,29.2019164956,21.0,2030.0,202434,,,Aleksandra Krunic,R,,SRB,23.3237508556,134.0,417.0,6-3 6-2,3,R32,68.0,0.0,0.0,51.0,47.0,34.0,2.0,9.0,2.0,3.0,0.0,2.0,41.0,18.0,12.0,10.0,8.0,0.0,4.0
1667,2016-1094,Gstaad,Clay,32,I,20160711,300,203530,,,Viktorija Golubic,R,,SUI,23.7344284736,105.0,632.0,202428,3,,Kiki Bertens,R,182.0,NED,24.5859000684,26.0,1849.0,4-6 6-3 6-4,3,F,121.0,1.0,2.0,101.0,63.0,36.0,20.0,14.0,3.0,8.0,4.0,6.0,82.0,57.0,33.0,10.0,15.0,0.0,7.0
1668,2016-1094,Gstaad,Clay,32,I,20160711,299,202428,3,,Kiki Bertens,R,182.0,NED,24.5859000684,26.0,1849.0,201490,1,,Timea Bacsinszky,R,,SUI,27.0910335387,17.0,2500.0,7-5 7-6(1),3,SF,109.0,0.0,8.0,79.0,39.0,28.0,21.0,12.0,4.0,7.0,0.0,5.0,90.0,51.0,33.0,16.0,12.0,5.0,9.0
1669,2016-1094,Gstaad,Clay,32,I,20160711,298,203530,,,Viktorija Golubic,R,,SUI,23.7344284736,105.0,632.0,214119,,WC,Rebeka Masarova,U,,SUI,16.9308692676,797.0,18.0,6-3 6-2,3,SF,66.0,0.0,1.0,42.0,25.0,16.0,13.0,8.0,0.0,1.0,4.0,7.0,71.0,37.0,24.0,12.0,9.0,7.0,12.0
1670,2016-1094,Gstaad,Clay,32,I,20160711,297,201490,1,,Timea Bacsinszky,R,,SUI,27.0910335387,17.0,2500.0,201596,6,,Johanna Larsson,R,174.0,SWE,27.8986995209,55.0,1065.0,6-0 6-1,3,QF,55.0,1.0,2.0,46.0,23.0,16.0,11.0,6.0,6.0,7.0,0.0,3.0,45.0,27.0,11.0,3.0,7.0,5.0,12.0
1671,2016-1094,Gstaad,Clay,32,I,20160711,296,202428,3,,Kiki Bertens,R,182.0,NED,24.5859000684,26.0,1849.0,202701,,,Irina Khromacheva,L,,RUS,21.1663244353,118.0,483.0,6-3 6-1,3,QF,84.0,5.0,3.0,55.0,29.0,24.0,12.0,8.0,2.0,3.0,1.0,3.0,61.0,31.0,18.0,10.0,8.0,6.0,11.0
1672,2016-1094,Gstaad,Clay,32,I,20160711,295,203530,,,Viktorija Golubic,R,,SUI,23.7344284736,105.0,632.0,202489,,,Carina Witthoeft,R,,GER,21.3990417522,100.0,658.0,7-6(4) 7-6(4),3,QF,110.0,2.0,4.0,88.0,62.0,36.0,11.0,12.0,2.0,8.0,4.0,11.0,92.0,56.0,33.0,12.0,12.0,3.0,9.0
1673,2016-1094,Gstaad,Clay,32,I,20160711,294,214119,,WC,Rebeka Masarova,U,,SUI,16.9308692676,797.0,18.0,202470,5,,Annika Beck,R,170.0,GER,22.3983572895,38.0,1413.0,7-5 6-2,3,QF,69.0,3.0,4.0,64.0,44.0,26.0,10.0,10.0,4.0,7.0,0.0,4.0,60.0,45.0,24.0,4.0,10.0,3.0,9.0
1674,2016-1094,Gstaad,Clay,32,I,20160711,293,201490,1,,Timea Bacsinszky,R,,SUI,27.0910335387,17.0,2500.0,201605,,Q,Mandy Minella,R,,LUX,30.6338124572,114.0,538.0,6-2 6-2,3,R16,55.0,1.0,2.0,43.0,26.0,23.0,10.0,8.0,0.0,0.0,1.0,1.0,55.0,33.0,19.0,8.0,8.0,5.0,9.0
1675,2016-1094,Gstaad,Clay,32,I,20160711,292,201596,6,,Johanna Larsson,R,174.0,SWE,27.8986995209,55.0,1065.0,201670,,Q,Amra Sadikovic,R,,SUI,27.1813826146,135.0,417.0,6-3 6-4,3,R16,62.0,1.0,5.0,59.0,34.0,26.0,15.0,10.0,3.0,4.0,5.0,1.0,45.0,26.0,16.0,11.0,9.0,1.0,4.0
1676,2016-1094,Gstaad,Clay,32,I,20160711,291,202428,3,,Kiki Bertens,R,182.0,NED,24.5859000684,26.0,1849.0,201561,,Q,Claire Feuerstein,L,,FRA,30.3655030801,428.0,75.0,7-6(9) 6-1,3,R16,84.0,4.0,7.0,76.0,47.0,38.0,13.0,10.0,8.0,9.0,3.0,5.0,73.0,33.0,23.0,19.0,9.0,4.0,7.0
1677,2016-1094,Gstaad,Clay,32,I,20160711,290,202701,,,Irina Khromacheva,L,,RUS,21.1663244353,118.0,483.0,201504,8,,Julia Goerges,R,180.0,GER,27.6878850103,75.0,885.0,7-5 6-3,3,R16,82.0,5.0,3.0,64.0,33.0,28.0,20.0,11.0,5.0,5.0,4.0,4.0,57.0,33.0,25.0,11.0,10.0,0.0,2.0
1678,2016-1094,Gstaad,Clay,32,I,20160711,289,203530,,,Viktorija Golubic,R,,SUI,23.7344284736,105.0,632.0,201516,,,Evgeniya Rodina,R,,RUS,27.4305270363,102.0,650.0,7-5 6-1,3,R16,80.0,0.0,4.0,67.0,44.0,31.0,11.0,10.0,6.0,8.0,0.0,1.0,59.0,43.0,21.0,7.0,9.0,6.0,11.0
1679,2016-1094,Gstaad,Clay,32,I,20160711,288,202489,,,Carina Witthoeft,R,,GER,21.3990417522,100.0,658.0,202418,,,Lara Arruabarrena,R,166.0,ESP,24.3093771389,85.0,768.0,6-1 7-6(7),3,R16,85.0,6.0,4.0,74.0,45.0,39.0,11.0,10.0,6.0,7.0,1.0,1.0,66.0,40.0,23.0,14.0,9.0,1.0,4.0
1680,2016-1094,Gstaad,Clay,32,I,20160711,287,202470,5,,Annika Beck,R,170.0,GER,22.3983572895,38.0,1413.0,211701,,,Katerina Siniakova,R,,CZE,20.1697467488,93.0,706.0,6-2 6-1,3,R16,60.0,0.0,1.0,51.0,35.0,24.0,6.0,7.0,4.0,6.0,3.0,2.0,56.0,30.0,14.0,6.0,8.0,6.0,13.0
1681,2016-1094,Gstaad,Clay,32,I,20160711,286,214119,,WC,Rebeka Masarova,U,,SUI,16.9308692676,797.0,18.0,204426,,,Anett Kontaveit,R,,EST,20.5475701574,92.0,721.0,7-6(2) 4-6 6-2,3,R16,118.0,5.0,2.0,91.0,59.0,38.0,16.0,15.0,5.0,10.0,2.0,16.0,105.0,58.0,39.0,19.0,15.0,8.0,14.0
1682,2016-1094,Gstaad,Clay,32,I,20160711,285,201490,1,,Timea Bacsinszky,R,,SUI,27.0910335387,17.0,2500.0,204427,,Q,Sara Sorribes Tormo,R,,ESP,19.7563312799,148.0,385.0,6-3 6-2,3,R32,90.0,0.0,3.0,63.0,43.0,26.0,9.0,8.0,1.0,4.0,2.0,8.0,65.0,40.0,19.0,6.0,9.0,5.0,12.0
1683,2016-1094,Gstaad,Clay,32,I,20160711,284,201605,,Q,Mandy Minella,R,,LUX,30.6338124572,114.0,538.0,202460,,Q,Ons Jabeur,R,,TUN,21.8699520876,182.0,300.0,4-6 7-6(5) 6-4,3,R32,123.0,2.0,4.0,98.0,63.0,43.0,17.0,16.0,8.0,13.0,8.0,4.0,117.0,60.0,36.0,30.0,16.0,8.0,13.0
1684,2016-1094,Gstaad,Clay,32,I,20160711,283,201670,,Q,Amra Sadikovic,R,,SUI,27.1813826146,135.0,417.0,202490,,,Rebecca Peterson,R,,SWE,20.9308692676,123.0,468.0,6-2 3-6 6-3,3,R32,104.0,3.0,9.0,93.0,55.0,39.0,14.0,13.0,9.0,13.0,1.0,7.0,74.0,51.0,28.0,10.0,13.0,1.0,7.0
1685,2016-1094,Gstaad,Clay,32,I,20160711,282,201596,6,,Johanna Larsson,R,174.0,SWE,27.8986995209,55.0,1065.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,31.3018480493,106.0,627.0,7-5 6-2,3,R32,81.0,4.0,8.0,65.0,35.0,25.0,19.0,10.0,4.0,5.0,2.0,8.0,72.0,31.0,18.0,19.0,10.0,4.0,8.0
1686,2016-1094,Gstaad,Clay,32,I,20160711,281,202428,3,,Kiki Bertens,R,182.0,NED,24.5859000684,26.0,1849.0,201481,,,Tamira Paszek,R,165.0,AUT,25.5961670089,109.0,595.0,5-7 6-2 6-4,3,R32,134.0,6.0,10.0,88.0,50.0,30.0,16.0,15.0,1.0,8.0,0.0,4.0,98.0,60.0,32.0,14.0,15.0,7.0,16.0
1687,2016-1094,Gstaad,Clay,32,I,20160711,280,201561,,Q,Claire Feuerstein,L,,FRA,30.3655030801,428.0,75.0,201562,,,Silvia Soler Espinosa,R,,ESP,28.643394935,127.0,440.0,2-6 6-2 6-0,3,R32,91.0,2.0,4.0,82.0,51.0,36.0,16.0,11.0,12.0,14.0,1.0,6.0,71.0,38.0,24.0,16.0,11.0,5.0,10.0
1688,2016-1094,Gstaad,Clay,32,I,20160711,279,202701,,,Irina Khromacheva,L,,RUS,21.1663244353,118.0,483.0,201556,,,Lucie Hradecka,R,177.0,CZE,31.1403148528,169.0,325.0,6-2 7-5,3,R32,94.0,1.0,5.0,59.0,30.0,22.0,12.0,10.0,4.0,7.0,6.0,7.0,78.0,36.0,25.0,13.0,10.0,5.0,11.0
1689,2016-1094,Gstaad,Clay,32,I,20160711,278,201504,8,,Julia Goerges,R,180.0,GER,27.6878850103,75.0,885.0,202450,,,Jana Cepelova,R,168.0,SVK,23.1184120465,112.0,577.0,6-0 6-3,3,R32,66.0,7.0,0.0,48.0,26.0,22.0,14.0,8.0,0.0,0.0,3.0,5.0,56.0,30.0,18.0,9.0,7.0,6.0,10.0
1690,2016-1094,Gstaad,Clay,32,I,20160711,277,203530,,,Viktorija Golubic,R,,SUI,23.7344284736,105.0,632.0,201621,7,,Mona Barthel,R,185.0,GER,26.0013689254,57.0,1035.0,2-6 6-1 7-5,3,R32,120.0,1.0,4.0,102.0,69.0,43.0,13.0,14.0,6.0,10.0,2.0,7.0,85.0,45.0,30.0,15.0,13.0,3.0,8.0
1691,2016-1094,Gstaad,Clay,32,I,20160711,276,201516,,,Evgeniya Rodina,R,,RUS,27.4305270363,102.0,650.0,202482,,Q,Barbara Haas,R,,AUT,20.3121149897,142.0,403.0,6-3 7-6(8),3,R32,118.0,0.0,10.0,88.0,60.0,28.0,10.0,11.0,7.0,14.0,0.0,6.0,75.0,49.0,20.0,7.0,10.0,5.0,13.0
1692,2016-1094,Gstaad,Clay,32,I,20160711,275,202489,,,Carina Witthoeft,R,,GER,21.3990417522,100.0,658.0,201527,,,Stefanie Voegele,R,170.0,SUI,26.3381245722,103.0,649.0,6-4 4-6 6-1,3,R32,125.0,1.0,10.0,98.0,47.0,28.0,22.0,13.0,9.0,15.0,3.0,3.0,98.0,54.0,32.0,12.0,14.0,6.0,15.0
1693,2016-1094,Gstaad,Clay,32,I,20160711,274,202418,,,Lara Arruabarrena,R,166.0,ESP,24.3093771389,85.0,768.0,201614,4,,Caroline Garcia,R,,FRA,22.7351129363,32.0,1645.0,6-7(5) 6-1 6-4,3,R32,129.0,3.0,6.0,100.0,56.0,45.0,22.0,15.0,7.0,8.0,10.0,7.0,95.0,44.0,31.0,25.0,14.0,9.0,13.0
